ENSP00000341775	12
ENSP00000434009	72
ENSP00000359298	30
ENSP00000379075	1
ENSP00000299442	26
ENSP00000392491	41
ENSP00000337418	292
ENSP00000338087	163
ENSP00000365770	165
ENSP00000327255	82
ENSP00000274609	5
ENSP00000390025	134
ENSP00000485887	572
ENSP00000414486	1
ENSP00000353687	166
ENSP00000396548	69
ENSP00000384925	4
ENSP00000357300	1
ENSP00000445440	54
ENSP00000434188	1
ENSP00000447170	7
ENSP00000484490	3
ENSP00000446807	43
ENSP00000446904	3
ENSP00000435310	11
ENSP00000378364	103
ENSP00000244815	109
ENSP00000244291	22
ENSP00000477344	154
ENSP00000450817	75
ENSP00000358450	2
ENSP00000428741	84
ENSP00000371310	285
ENSP00000396554	176
ENSP00000384822	75
ENSP00000427757	177
ENSP00000355932	44
ENSP00000353775	40
ENSP00000399820	15
ENSP00000426018	93
ENSP00000373299	3
ENSP00000369926	104
ENSP00000398030	196
ENSP00000344103	50
ENSP00000229201	198
ENSP00000379596	55
ENSP00000377331	75
ENSP00000326888	89
ENSP00000362180	151
ENSP00000378285	5
ENSP00000318723	253
ENSP00000481812	39
ENSP00000430817	21
ENSP00000476718	88
ENSP00000441913	7
ENSP00000295767	21
ENSP00000291750	5
ENSP00000424730	21
ENSP00000344672	189
ENSP00000355515	25
ENSP00000478691	13
ENSP00000309269	205
ENSP00000365269	45
ENSP00000357569	31
ENSP00000357472	82
ENSP00000360736	7
ENSP00000367956	85
ENSP00000385575	4
ENSP00000361073	36
ENSP00000394309	89
ENSP00000366272	91
ENSP00000389783	25
ENSP00000479972	49
ENSP00000449501	57
ENSP00000331803	47
ENSP00000389985	64
ENSP00000414303	57
ENSP00000370011	33
ENSP00000254977	120
ENSP00000402906	142
ENSP00000376640	34
ENSP00000386158	4
ENSP00000359066	2
ENSP00000442228	57
ENSP00000288520	121
ENSP00000432895	1
ENSP00000337290	67
ENSP00000290418	39
ENSP00000385693	4
ENSP00000401201	199
ENSP00000217313	22
ENSP00000302663	5
ENSP00000355502	214
ENSP00000310227	62
ENSP00000487321	22
ENSP00000437877	80
ENSP00000445147	46
ENSP00000380826	81
ENSP00000355078	1
ENSP00000369768	70
ENSP00000378823	57
ENSP00000352889	100
ENSP00000407162	95
ENSP00000361738	10
ENSP00000407788	82
ENSP00000429648	22
ENSP00000382743	118
ENSP00000352114	32
ENSP00000347044	1184
ENSP00000445004	60
ENSP00000358943	29
ENSP00000356043	57
ENSP00000357996	142
ENSP00000385846	214
ENSP00000484169	45
ENSP00000447766	20
ENSP00000423307	3
ENSP00000361134	53
ENSP00000386816	2
ENSP00000276066	38
ENSP00000216350	105
ENSP00000392983	78
ENSP00000453808	144
ENSP00000438264	88
ENSP00000439956	80
ENSP00000278224	7
ENSP00000313772	149
ENSP00000323867	44
ENSP00000339622	89
ENSP00000368935	15
ENSP00000494381	265
ENSP00000406703	46
ENSP00000378558	43
ENSP00000444995	69
ENSP00000360586	118
ENSP00000306015	7
ENSP00000352418	195
ENSP00000413359	57
ENSP00000253577	159
ENSP00000391550	25
ENSP00000423244	72
ENSP00000426615	8
ENSP00000410054	212
ENSP00000434900	158
ENSP00000486361	11
ENSP00000418775	362
ENSP00000359885	78
ENSP00000407350	2
ENSP00000348242	51
ENSP00000308685	296
ENSP00000381283	111
ENSP00000442821	5
ENSP00000390990	36
ENSP00000301965	9
ENSP00000415464	138
ENSP00000439694	37
ENSP00000321563	3
ENSP00000319947	165
ENSP00000375908	97
ENSP00000422327	2
ENSP00000294489	44
ENSP00000440188	40
ENSP00000294599	247
ENSP00000346246	50
ENSP00000445944	12
ENSP00000280435	253
ENSP00000377186	110
ENSP00000434974	9
ENSP00000360555	201
ENSP00000353072	2
ENSP00000349737	109
ENSP00000347273	12
ENSP00000403441	103
ENSP00000409012	121
ENSP00000356796	40
ENSP00000434050	95
ENSP00000296446	12
ENSP00000415551	6
ENSP00000368076	20
ENSP00000326534	167
ENSP00000434086	13
ENSP00000480387	13
ENSP00000449161	68
ENSP00000297866	17
ENSP00000405503	38
ENSP00000414115	115
ENSP00000463873	100
ENSP00000350187	120
ENSP00000342564	73
ENSP00000299157	49
ENSP00000444049	71
ENSP00000445460	167
ENSP00000468406	139
ENSP00000323512	143
ENSP00000379335	15
ENSP00000405844	65
ENSP00000398753	24
ENSP00000354210	73
ENSP00000265372	53
ENSP00000467809	2
ENSP00000376030	17
ENSP00000381434	5
ENSP00000436270	65
ENSP00000369047	4
ENSP00000167462	10
ENSP00000388201	161
ENSP00000385543	167
ENSP00000375236	15
ENSP00000349690	185
ENSP00000377380	61
ENSP00000438529	121
ENSP00000352634	60
ENSP00000360909	26
ENSP00000412305	175
ENSP00000255622	3
ENSP00000410552	156
ENSP00000454770	25
ENSP00000387142	78
ENSP00000342814	44
ENSP00000419803	220
ENSP00000377425	249
ENSP00000007708	65
ENSP00000384564	1
ENSP00000436848	30
ENSP00000310082	71
ENSP00000437341	254
ENSP00000462544	1
ENSP00000433268	3
ENSP00000354562	93
ENSP00000448826	3
ENSP00000386995	2
ENSP00000264723	14
ENSP00000414683	61
ENSP00000295497	81
ENSP00000319785	5
ENSP00000380030	92
ENSP00000467526	26
ENSP00000431376	20
ENSP00000413770	101
ENSP00000266964	13
ENSP00000387699	38
ENSP00000440046	115
ENSP00000437943	173
ENSP00000374372	10
ENSP00000419746	14
ENSP00000359328	119
ENSP00000413122	34
ENSP00000344333	21
ENSP00000394624	129
ENSP00000418413	93
ENSP00000489292	367
ENSP00000413707	184
ENSP00000379462	180
ENSP00000356455	324
ENSP00000386709	85
ENSP00000386727	173
ENSP00000335250	7
ENSP00000416578	385
ENSP00000410070	182
ENSP00000424669	32
ENSP00000356819	47
ENSP00000430547	63
ENSP00000355982	147
ENSP00000344546	496
ENSP00000458539	111
ENSP00000407157	86
ENSP00000380199	110
ENSP00000421552	178
ENSP00000356840	154
ENSP00000319739	37
ENSP00000386884	104
ENSP00000430923	125
ENSP00000463450	6
ENSP00000469278	4
ENSP00000450342	1
ENSP00000325994	158
ENSP00000411762	22
ENSP00000259237	44
ENSP00000370197	16
ENSP00000466189	22
ENSP00000368547	10
ENSP00000392029	47
ENSP00000357750	99
ENSP00000442719	18
ENSP00000390829	125
ENSP00000318054	17
ENSP00000345651	9
ENSP00000394625	22
ENSP00000433511	7
ENSP00000418130	12
ENSP00000478887	259
ENSP00000369617	67
ENSP00000355018	107
ENSP00000401463	30
ENSP00000379065	552
ENSP00000394301	18
ENSP00000410347	95
ENSP00000437634	18
ENSP00000429848	170
ENSP00000395150	23
ENSP00000344904	66
ENSP00000386695	44
ENSP00000362373	168
ENSP00000434308	35
ENSP00000438522	3
ENSP00000408994	134
ENSP00000413314	77
ENSP00000386007	13
ENSP00000388910	241
ENSP00000343477	122
ENSP00000462396	152
ENSP00000411948	3
ENSP00000354504	331
ENSP00000389652	85
ENSP00000491853	71
ENSP00000367396	58
ENSP00000398178	32
ENSP00000381517	77
ENSP00000417063	52
ENSP00000310812	15
ENSP00000429309	9
ENSP00000442098	90
ENSP00000465706	22
ENSP00000356949	85
ENSP00000407046	650
ENSP00000477564	69
ENSP00000387846	1
ENSP00000359941	447
ENSP00000430276	300
ENSP00000428043	6
ENSP00000477646	26
ENSP00000444335	97
ENSP00000355740	144
ENSP00000440826	84
ENSP00000445857	3
ENSP00000495714	74
ENSP00000278597	78
ENSP00000386980	159
ENSP00000332389	7
ENSP00000415079	1
ENSP00000445770	48
ENSP00000357866	103
ENSP00000382512	336
ENSP00000378578	263
ENSP00000299871	133
ENSP00000402540	83
ENSP00000348407	89
ENSP00000430641	25
ENSP00000365532	44
ENSP00000395806	101
ENSP00000441677	85
ENSP00000427831	358
ENSP00000335364	40
ENSP00000445806	86
ENSP00000427404	183
ENSP00000409648	179
ENSP00000321631	13
ENSP00000269137	18
ENSP00000358337	23
ENSP00000419464	8
ENSP00000363215	50
ENSP00000467507	51
ENSP00000480719	1
ENSP00000423974	186
ENSP00000412475	225
ENSP00000437567	50
ENSP00000356613	5
ENSP00000340257	27
ENSP00000409965	63
ENSP00000357305	66
ENSP00000420746	57
ENSP00000468404	91
ENSP00000366852	113
ENSP00000380796	32
ENSP00000376727	1
ENSP00000384043	7
ENSP00000324127	81
ENSP00000432820	127
ENSP00000434513	9
ENSP00000479154	49
ENSP00000353104	19
ENSP00000353772	21
ENSP00000450794	4
ENSP00000450244	90
ENSP00000380775	62
ENSP00000342848	15
ENSP00000423760	169
ENSP00000433231	30
ENSP00000338058	73
ENSP00000429008	9
ENSP00000455247	104
ENSP00000477837	44
ENSP00000332871	71
ENSP00000319123	41
ENSP00000447839	121
ENSP00000387636	211
ENSP00000367194	131
ENSP00000329862	51
ENSP00000441780	25
ENSP00000411418	14
ENSP00000350413	190
ENSP00000496445	67
ENSP00000403860	70
ENSP00000315650	2
ENSP00000350342	77
ENSP00000366408	40
ENSP00000382019	207
ENSP00000334928	619
ENSP00000357117	7
ENSP00000409287	83
ENSP00000458360	120
ENSP00000361796	313
ENSP00000334624	49
ENSP00000496097	1
ENSP00000390137	335
ENSP00000353401	342
ENSP00000487275	281
ENSP00000332164	211
ENSP00000376748	59
ENSP00000435373	31
ENSP00000423841	75
ENSP00000438545	113
ENSP00000349486	10
ENSP00000451590	68
ENSP00000355904	211
ENSP00000321184	218
ENSP00000355324	152
ENSP00000454358	33
ENSP00000399939	151
ENSP00000383225	1
ENSP00000376584	71
ENSP00000335153	146
ENSP00000425809	100
ENSP00000415721	6
ENSP00000382537	341
ENSP00000432394	259
ENSP00000445495	109
ENSP00000261861	145
ENSP00000322478	2
ENSP00000396103	288
ENSP00000378481	143
ENSP00000313583	1
ENSP00000449070	25
ENSP00000438015	188
ENSP00000387165	5
ENSP00000395710	85
ENSP00000397009	107
ENSP00000360890	25
ENSP00000370388	117
ENSP00000343358	24
ENSP00000329568	105
ENSP00000420537	88
ENSP00000357106	170
ENSP00000386161	1
ENSP00000245418	47
ENSP00000382500	343
ENSP00000414388	183
ENSP00000421562	154
ENSP00000371502	577
ENSP00000363916	2
ENSP00000491589	2
ENSP00000388694	3
ENSP00000417062	183
ENSP00000357323	152
ENSP00000278400	1
ENSP00000480337	2
ENSP00000431949	126
ENSP00000427018	599
ENSP00000412876	5
ENSP00000414753	329
ENSP00000344747	185
ENSP00000436688	84
ENSP00000380453	74
ENSP00000301573	28
ENSP00000477573	64
ENSP00000440984	116
ENSP00000421326	188
ENSP00000363804	39
ENSP00000493594	438
ENSP00000407774	287
ENSP00000356814	75
ENSP00000422400	170
ENSP00000431105	13
ENSP00000415765	32
ENSP00000403085	108
ENSP00000364888	149
ENSP00000361127	42
ENSP00000420269	113
ENSP00000349213	301
ENSP00000329687	4
ENSP00000349803	245
ENSP00000381068	35
ENSP00000454880	65
ENSP00000483421	84
ENSP00000472953	20
ENSP00000487112	131
ENSP00000305405	3
ENSP00000368249	151
ENSP00000387016	83
ENSP00000261514	4
ENSP00000371475	400
ENSP00000380955	1
ENSP00000353253	81
ENSP00000268989	98
ENSP00000360614	6
ENSP00000364547	308
ENSP00000384456	168
ENSP00000452349	241
ENSP00000352025	54
ENSP00000359695	148
ENSP00000401982	161
ENSP00000385943	2
ENSP00000402038	70
ENSP00000304780	14
ENSP00000444682	466
ENSP00000467205	45
ENSP00000343843	11
ENSP00000437329	107
ENSP00000423165	215
ENSP00000395051	81
ENSP00000403474	53
ENSP00000410945	11
ENSP00000434595	111
ENSP00000266481	26
ENSP00000406925	35
ENSP00000492024	104
ENSP00000399349	177
ENSP00000412947	101
ENSP00000384848	89
ENSP00000359896	4
ENSP00000368869	162
ENSP00000465705	18
ENSP00000448689	178
ENSP00000362428	103
ENSP00000387021	5
ENSP00000462591	37
ENSP00000229387	186
ENSP00000374407	24
ENSP00000403701	50
ENSP00000357302	8
ENSP00000397259	37
ENSP00000386128	178
ENSP00000309848	93
ENSP00000366206	14
ENSP00000443025	209
ENSP00000369223	171
ENSP00000404831	47
ENSP00000396198	98
ENSP00000321365	32
ENSP00000414901	139
ENSP00000339164	42
ENSP00000386406	228
ENSP00000442340	8
ENSP00000368436	255
ENSP00000262805	195
ENSP00000314879	146
ENSP00000345768	11
ENSP00000382136	1
ENSP00000372262	61
ENSP00000462348	6
ENSP00000261509	92
ENSP00000472118	4
ENSP00000377271	47
ENSP00000434113	61
ENSP00000388940	66
ENSP00000427155	125
ENSP00000301618	98
ENSP00000338857	164
ENSP00000411483	219
ENSP00000477813	185
ENSP00000244891	166
ENSP00000391048	27
ENSP00000494512	140
ENSP00000346272	4
ENSP00000391376	38
ENSP00000386568	122
ENSP00000372613	32
ENSP00000423756	72
ENSP00000432818	61
ENSP00000420932	1
ENSP00000373755	90
ENSP00000445026	130
ENSP00000350124	32
ENSP00000489677	121
ENSP00000411297	46
ENSP00000487304	112
ENSP00000468530	307
ENSP00000257209	218
ENSP00000345773	91
ENSP00000356361	103
ENSP00000402152	55
ENSP00000338408	40
ENSP00000392921	9
ENSP00000399285	9
ENSP00000428661	18
ENSP00000423385	89
ENSP00000441464	98
ENSP00000428428	56
ENSP00000227495	56
ENSP00000366374	2
ENSP00000298523	25
ENSP00000413407	61
ENSP00000354314	98
ENSP00000435514	11
ENSP00000221504	55
ENSP00000259395	118
ENSP00000452854	30
ENSP00000399922	25
ENSP00000438368	44
ENSP00000362214	18
ENSP00000386507	114
ENSP00000302872	167
ENSP00000365824	26
ENSP00000426795	66
ENSP00000407842	73
ENSP00000359938	5
ENSP00000417378	10
ENSP00000366889	86
ENSP00000398265	84
ENSP00000455986	20
ENSP00000361350	12
ENSP00000483576	24
ENSP00000371178	8
ENSP00000444724	51
ENSP00000493563	56
ENSP00000340563	24
ENSP00000387201	150
ENSP00000336528	125
ENSP00000474419	26
ENSP00000358431	90
ENSP00000384121	39
ENSP00000234549	36
ENSP00000496632	175
ENSP00000442718	22
ENSP00000423629	4
ENSP00000388336	43
ENSP00000434556	10
ENSP00000357256	33
ENSP00000493449	135
ENSP00000354678	45
ENSP00000358063	1
ENSP00000338084	66
ENSP00000407176	2
ENSP00000444432	161
ENSP00000323003	20
ENSP00000404833	1
ENSP00000364262	1
ENSP00000377307	99
ENSP00000396396	14
ENSP00000390543	63
ENSP00000365146	68
ENSP00000449371	152
ENSP00000398044	76
ENSP00000468632	60
ENSP00000358434	1
ENSP00000385266	1
ENSP00000298564	30
ENSP00000452239	47
ENSP00000360724	6
ENSP00000489819	46
ENSP00000389866	7
ENSP00000421288	81
ENSP00000366280	43
ENSP00000207062	8
ENSP00000429160	56
ENSP00000365561	80
ENSP00000427296	77
ENSP00000419524	11
ENSP00000360854	7
ENSP00000361003	28
ENSP00000398955	27
ENSP00000452684	1
ENSP00000394858	34
ENSP00000361282	8
ENSP00000458144	10
ENSP00000384689	32
ENSP00000386807	7
ENSP00000386225	16
ENSP00000461686	5
ENSP00000459605	7
ENSP00000395219	31
ENSP00000398467	14
ENSP00000477621	31
ENSP00000410424	19
ENSP00000355689	43
ENSP00000374632	5
ENSP00000478260	1
ENSP00000427529	21
ENSP00000342204	152
ENSP00000326138	5
ENSP00000307699	120
ENSP00000378322	27
ENSP00000354141	7
ENSP00000481638	603
ENSP00000434033	143
ENSP00000427937	62
ENSP00000388180	1199
ENSP00000457456	51
ENSP00000418037	60
ENSP00000427445	1
ENSP00000410622	48
ENSP00000349636	199
ENSP00000476434	76
ENSP00000440273	90
ENSP00000426560	68
ENSP00000273156	6
ENSP00000412831	15
ENSP00000425497	102
ENSP00000335511	131
ENSP00000255486	267
ENSP00000356440	41
ENSP00000444109	123
ENSP00000416587	2
ENSP00000326695	2
ENSP00000389485	256
ENSP00000388072	9
ENSP00000437953	25
ENSP00000438703	2
ENSP00000380390	77
ENSP00000429908	2
ENSP00000490726	210
ENSP00000358683	66
ENSP00000290417	29
ENSP00000357177	332
ENSP00000324315	209
ENSP00000399926	5
ENSP00000445661	2
ENSP00000407401	116
ENSP00000261606	166
ENSP00000396118	35
ENSP00000339627	92
ENSP00000418440	200
ENSP00000433548	332
ENSP00000282999	1
ENSP00000466092	92
ENSP00000381692	115
ENSP00000446143	13
ENSP00000255006	183
ENSP00000407353	125
ENSP00000428511	173
ENSP00000409859	155
ENSP00000432075	206
ENSP00000332122	136
ENSP00000431415	77
ENSP00000339605	187
ENSP00000396151	61
ENSP00000430319	65
ENSP00000433058	70
ENSP00000416368	195
ENSP00000403044	152
ENSP00000387210	37
ENSP00000365184	143
ENSP00000319414	118
ENSP00000387822	216
ENSP00000323408	121
ENSP00000383599	168
ENSP00000360084	142
ENSP00000376606	24
ENSP00000354959	25
ENSP00000356399	1
ENSP00000432501	195
ENSP00000362227	217
ENSP00000372143	56
ENSP00000356453	390
ENSP00000310092	63
ENSP00000483845	3
ENSP00000367180	76
ENSP00000411103	330
ENSP00000231423	5
ENSP00000384894	52
ENSP00000403536	6
ENSP00000482399	5
ENSP00000379473	121
ENSP00000420394	113
ENSP00000381891	158
ENSP00000397354	82
ENSP00000489768	211
ENSP00000341840	35
ENSP00000417139	121
ENSP00000439394	90
ENSP00000402264	2
ENSP00000451211	139
ENSP00000302993	132
ENSP00000358721	55
ENSP00000368064	24
ENSP00000434055	123
ENSP00000496683	5
ENSP00000477429	60
ENSP00000367362	14
ENSP00000450247	73
ENSP00000347972	19
ENSP00000354227	87
ENSP00000312558	75
ENSP00000424451	110
ENSP00000468860	15
ENSP00000379088	59
ENSP00000386617	686
ENSP00000477162	88
ENSP00000475712	47
ENSP00000432097	84
ENSP00000386771	58
ENSP00000404832	108
ENSP00000263886	53
ENSP00000395833	21
ENSP00000486662	132
ENSP00000434876	43
ENSP00000344002	321
ENSP00000421242	268
ENSP00000361458	31
ENSP00000437321	151
ENSP00000351990	79
ENSP00000367575	108
ENSP00000424369	116
ENSP00000379192	315
ENSP00000387567	55
ENSP00000344474	127
ENSP00000482476	36
ENSP00000481742	30
ENSP00000385935	68
ENSP00000409513	11
ENSP00000265277	39
ENSP00000394988	30
ENSP00000396900	140
ENSP00000309878	46
ENSP00000454768	60
ENSP00000440063	1
ENSP00000382404	64
ENSP00000443800	100
ENSP00000264868	248
ENSP00000440081	51
ENSP00000363163	184
ENSP00000479623	75
ENSP00000357919	90
ENSP00000374185	191
ENSP00000271883	32
ENSP00000400090	239
ENSP00000473365	26
ENSP00000342698	111
ENSP00000376682	177
ENSP00000412007	61
ENSP00000264692	122
ENSP00000356884	10
ENSP00000428369	106
ENSP00000359717	78
ENSP00000413263	128
ENSP00000444997	21
ENSP00000382557	331
ENSP00000283365	108
ENSP00000220419	127
ENSP00000416684	117
ENSP00000457576	140
ENSP00000418736	1
ENSP00000345352	230
ENSP00000468120	73
ENSP00000357146	37
ENSP00000457036	28
ENSP00000377410	149
ENSP00000352438	22
ENSP00000444201	79
ENSP00000385142	600
ENSP00000430465	63
ENSP00000452079	36
ENSP00000340908	108
ENSP00000388749	91
ENSP00000466154	86
ENSP00000376637	2
ENSP00000428474	67
ENSP00000380140	74
ENSP00000250087	54
ENSP00000258014	24
ENSP00000432440	187
ENSP00000335290	76
ENSP00000280285	40
ENSP00000361237	56
ENSP00000365206	67
ENSP00000288723	4
ENSP00000370449	77
ENSP00000315685	1
ENSP00000302557	39
ENSP00000257414	129
ENSP00000259751	91
ENSP00000357467	1
ENSP00000300027	73
ENSP00000370448	5
ENSP00000445218	2
ENSP00000365301	100
ENSP00000362079	53
ENSP00000363192	84
ENSP00000378022	56
ENSP00000228955	47
ENSP00000401018	38
ENSP00000394380	72
ENSP00000388736	143
ENSP00000311683	374
ENSP00000353957	154
ENSP00000408657	24
ENSP00000388258	4
ENSP00000355862	99
ENSP00000400425	182
ENSP00000350733	49
ENSP00000263112	143
ENSP00000360098	7
ENSP00000364970	77
ENSP00000430221	100
ENSP00000423969	37
ENSP00000417888	1
ENSP00000415813	25
ENSP00000460917	2
ENSP00000363161	50
ENSP00000379147	2
ENSP00000373420	107
ENSP00000431012	189
ENSP00000396711	1
ENSP00000440250	188
ENSP00000393302	21
ENSP00000452722	109
ENSP00000386346	83
ENSP00000345420	47
ENSP00000474090	92
ENSP00000452879	9
ENSP00000425917	51
ENSP00000344014	77
ENSP00000468546	202
ENSP00000466648	67
ENSP00000313332	28
ENSP00000443542	51
ENSP00000378109	167
ENSP00000443565	1
ENSP00000443498	31
ENSP00000371497	61
ENSP00000408284	76
ENSP00000471099	8
ENSP00000221222	5
ENSP00000253392	36
ENSP00000464698	7
ENSP00000380799	32
ENSP00000357145	37
ENSP00000444328	19
ENSP00000442373	37
ENSP00000428679	101
ENSP00000460889	46
ENSP00000403412	7
ENSP00000438789	55
ENSP00000369503	113
ENSP00000484943	156
ENSP00000484005	44
ENSP00000442774	29
ENSP00000424192	24
ENSP00000246489	4
ENSP00000483655	25
ENSP00000348270	89
ENSP00000365051	63
ENSP00000436975	119
ENSP00000399080	60
ENSP00000286650	3
ENSP00000341362	121
ENSP00000339957	208
ENSP00000465280	75
ENSP00000274254	12
ENSP00000343408	67
ENSP00000295612	22
ENSP00000449270	29
ENSP00000468447	12
ENSP00000356354	40
ENSP00000306033	107
ENSP00000349111	3
ENSP00000222690	1
ENSP00000470829	82
ENSP00000429500	105
ENSP00000486599	27
ENSP00000300302	53
ENSP00000314455	11
ENSP00000494087	14
ENSP00000430624	7
ENSP00000380963	47
ENSP00000429351	8
ENSP00000274024	1
ENSP00000386345	38
ENSP00000348667	31
ENSP00000468106	3
ENSP00000298571	24
ENSP00000366114	32
ENSP00000434916	36
ENSP00000359256	1
ENSP00000428597	30
ENSP00000377753	16
ENSP00000403290	27
ENSP00000005374	2
ENSP00000387126	5
ENSP00000228862	3
ENSP00000354117	922
ENSP00000450145	209
ENSP00000368734	34
ENSP00000302193	121
ENSP00000349757	7
ENSP00000360005	62
ENSP00000412263	2124
ENSP00000355427	42
ENSP00000378327	100
ENSP00000343325	222
ENSP00000350748	6
ENSP00000349685	648
ENSP00000359646	39
ENSP00000329302	138
ENSP00000483729	542
ENSP00000387746	158
ENSP00000466058	107
ENSP00000425570	187
ENSP00000323584	277
ENSP00000454111	168
ENSP00000451558	211
ENSP00000405724	43
ENSP00000487198	114
ENSP00000449215	209
ENSP00000392136	207
ENSP00000384309	7
ENSP00000353915	9
ENSP00000483590	136
ENSP00000351851	127
ENSP00000398310	79
ENSP00000496691	214
ENSP00000414445	144
ENSP00000472940	149
ENSP00000326489	68
ENSP00000427220	1
ENSP00000334036	133
ENSP00000358037	1
ENSP00000365113	25
ENSP00000420294	167
ENSP00000426886	96
ENSP00000423597	54
ENSP00000463830	140
ENSP00000432851	62
ENSP00000350924	8
ENSP00000438871	125
ENSP00000363712	83
ENSP00000392247	189
ENSP00000455998	26
ENSP00000364312	119
ENSP00000354271	121
ENSP00000356386	256
ENSP00000412461	187
ENSP00000393229	463
ENSP00000384435	139
ENSP00000436819	23
ENSP00000495274	62
ENSP00000438739	149
ENSP00000427569	167
ENSP00000342809	1
ENSP00000313410	9
ENSP00000353724	91
ENSP00000244303	195
ENSP00000367007	13
ENSP00000356633	5
ENSP00000448091	34
ENSP00000344037	21
ENSP00000264811	327
ENSP00000374639	167
ENSP00000425522	376
ENSP00000445881	154
ENSP00000435909	88
ENSP00000415576	45
ENSP00000262625	8
ENSP00000334618	4
ENSP00000343905	22
ENSP00000359481	59
ENSP00000432306	2
ENSP00000386100	68
ENSP00000478619	128
ENSP00000478441	24
ENSP00000441826	103
ENSP00000338970	99
ENSP00000389916	11
ENSP00000436273	202
ENSP00000359083	38
ENSP00000435416	13
ENSP00000433761	189
ENSP00000452054	40
ENSP00000376549	106
ENSP00000355628	36
ENSP00000384772	14
ENSP00000359172	53
ENSP00000360426	464
ENSP00000444555	176
ENSP00000394316	76
ENSP00000266039	79
ENSP00000257765	47
ENSP00000419992	32
ENSP00000422138	22
ENSP00000386066	1
